id,field,scaling,confidence,note
98-5D,Motor power,watts (direct),verified,event-pushed; OMITS ZEROS - do not integrate raw for energy
98-5B,Rider power,watts (direct),verified,matches LDI field 5
98-14,Rider torque,raw / 20 = Nm,verified_android,r=1.000 vs LDI field 7 (98-14 = 2x LDI-7)
98-15,Motor torque,raw / 20 = Nm,verified,peak = rated torque on two bikes (CX 85.1->85Nm / SX 56.6->55Nm); r=0.93 vs motor power; DriveUnit.MOTOR_TORQUE
98-1D,Road slope,raw (gradient),candidate,DriveUnit.ROAD_SLOPE per bes3-reader registry; small ints 1-62; weak motor-power corr fits gradient not current
80-9C,Delivered energy,Wh (direct monotonic),verified,ride Wh = last - first
80-88,Battery SoC,%,verified,derived from 80-91
98-5A,Cadence,raw / 2 = rpm,verified,boot-session only; else gate on LDI field 2
98-08,Bike speed (true),raw / 100 = km/h,verified,DriveUnit.BIKE_SPEED per registry. Measured identical to 98-2D DISPLAYED_BIKE_SPEED across 113147 paired samples (median ratio 1.000; IQR 1.000-1.001) so this bike adds no display optimism - worth noting because a SPEED_DISPLAY_TOLERANCE field exists in the registry
98-2D,Bike speed (displayed),raw / 100 = km/h,verified,DriveUnit.DISPLAYED_BIKE_SPEED per registry - what the head unit shows. Integrates to odometer within 0.3% (-0.2% measured) and equals 98-08 exactly on this bike; it is the one always present in the stream so it is the practical speed source
98-09,Assist level,0-4,verified,
98-18,Odometer,metres,verified,matches LDI field 12
80-E2,Battery total capacity,raw / 100 = Ah,verified,Battery.TOTAL_CAPACITY per registry; 2113->21.1Ah (750 pack) / 1143->11.4Ah (Nik SX); NOT wheel circ - unchanged across Flow wheel setting
98-29,Rear wheel circumference (user),raw / 10 = mm,verified,DriveUnit.REAR_WHEEL_CIRCUMFERENCE_USER; the Flow wheel setting itself; 98-28 = OEM default; this is where wheel circ actually lives (80-E2 was battery capacity)
98-0C,Assist mode names,n/a,debunked_android,absent on smart system; names arrive on 18-0D
18-0D,Assist mode LONG names (configured),string list,verified,index = 98-09 value (OFF/ECO/TOUR+/eMTB-shortcrank/eMTB+). These are LONG names and the distinction matters: this bike offers TWO eMTB variants as separate assignable modes with different ids sharing the short name eMTB - only the long name separates them (eMTB vs eMTB-shortcrank). Flow shows only one of the two and relabels it plain eMTB so a rider never sees the split. No crank-length field exists anywhere on the bus so neither the bike nor the app can say which variant suits a given crank
98-4E,Assist mode IDs (configured slots),string list,verified_android,e.g. A100M00040 A100MSPIC7
18-68,Assist modes available (LOWER half),id+name pairs,verified,reply echo of request 98-68 = AVAILABLE_ASSIST_MODES_LOWER - NOT the whole catalog: 98-0F is the UPPER half and a mode can be configured while appearing only there. On this bike 98-68 returned 8 (ECO/ECO+/TOUR/TOUR+/eMTB/eMTB+/TURBO/AUTO) and 98-0F the other 2 (SPORT + the second eMTB variant); the full assignable set is the union
